timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
82,1,82.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,1.02900230884552,1163.83447265625,836.1368408203125,837.1658325195312
83,1,83.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.8549752831459045,1152.09130859375,848.0545654296875,848.9095458984375
84,1,84.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.711710512638092,1140.4366455078125,859.8516845703125,860.5634155273438
85,1,85.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.593553364276886,1128.8773193359375,871.5292358398438,872.122802734375
86,1,86.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.4959251582622528,1117.415283203125,883.0892333984375,883.5851440429688
87,1,87.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.41511210799217224,1106.0545654296875,894.531005859375,894.9461059570312
88,1,88.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.3480972647666931,1094.796142578125,905.8561401367188,906.2042236328125
89,1,89.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.29242509603500366,1083.64111328125,917.0665893554688,917.3590087890625
90,1,90.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.24609340727329254,1072.59228515625,928.1625366210938,928.4086303710938
91,1,91.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.2074672430753708,1061.647705078125,939.145263671875,939.3527221679688
92,1,92.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.17520879209041595,1050.809326171875,950.0159912109375,950.1912231445312
93,1,93.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.14822164177894592,1040.0767822265625,960.7755737304688,960.9237670898438
94,1,94.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.1256057769060135,1029.4495849609375,971.4253540039062,971.5509643554688
95,1,95.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.10662104189395905,1018.9296875,981.9651489257812,982.07177734375
96,1,96.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.0906573086977005,1008.510498046875,992.3981323242188,992.48876953125
97,1,97.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.07721171528100967,998.1971435546875,1002.7261962890625,1002.8034057617188
98,1,98.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.06586826592683792,987.98779296875,1012.947021484375,1013.0128784179688
99,1,99.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.05628278851509094,977.88134765625,1023.0625610351562,1023.1188354492188
100,1,100.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,0.04816967248916626,967.8765869140625,1033.07568359375,1033.1239013671875
0,2,0.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,2,1.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1999.584228515625,1.3973816633224487,0.018338993191719055,1999.6025390625
2,2,2.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1999.0035400390625,1.952507495880127,0.043964434415102005,1999.0474853515625
3,2,3.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1998.191650390625,2.7278335094451904,0.07976774126291275,1998.2713623046875
4,2,4.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1997.06103515625,3.810394048690796,0.1297839879989624,1997.1907958984375
5,2,5.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1995.47900390625,5.321324348449707,0.19964158535003662,1995.6785888671875
6,2,6.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1993.273193359375,7.4289398193359375,0.2971830368041992,1993.5704345703125
7,2,7.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1990.2010498046875,10.366565704345703,0.43332746624946594,1990.6343994140625
8,2,8.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1985.9197998046875,14.4566068649292,0.6232463717460632,1986.5430908203125
9,2,9.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1979.9696044921875,20.14244270324707,0.8879786729812622,1980.8575439453125
10,2,10.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1971.7135009765625,28.02997589111328,1.256603717803955,1972.9700927734375
11,2,11.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1960.291015625,38.939605712890625,1.7691398859024048,1962.0601806640625
12,2,12.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1944.551513671875,53.96800994873047,2.4803216457366943,1947.0318603515625
13,2,13.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1922.982666015625,74.55461120605469,3.4643800258636475,1926.447021484375
14,2,14.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1893.6400146484375,102.53924560546875,4.820802211761475,1898.4608154296875
15,2,15.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1854.132568359375,140.18646240234375,6.680782318115234,1860.8133544921875
16,2,16.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1801.6595458984375,190.12730407714844,9.213441848754883,1810.873046875
17,2,17.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1733.213623046875,255.15621948242188,12.630202293395996,1745.8438720703125
18,2,18.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1646.0093994140625,337.8060302734375,17.184324264526367,1663.1937255859375
19,2,19.0,0.043759528547525406,0.015441561117768288,2000.0,1.0,0.0,999.0,1538.17236328125,439.6656494140625,23.161909103393555,1561.334228515625
20,2,20.0,0.029999999329447746,0.015441561117768288,2000.0,1.0,0.0,999.0,1409.6259765625,560.5128173828125,30.860782623291016,1440.48681640625
21,2,21.0,0.029999999329447746,0.015441561117768288,2000.0,1.0,0.0,999.0,1310.9656982421875,649.8363037109375,40.19784164428711,1351.16357421875
22,2,22.0,0.029999999329447746,0.015441561117768288,2000.0,1.0,0.0,999.0,1205.8201904296875,744.2228393554688,50.95591354370117,1256.776123046875
23,2,23.0,0.029999999329447746,0.015441561117768288,2000.0,1.0,0.0,999.0,1096.4075927734375,841.3963012695312,63.1961555480957,1159.603759765625
24,2,24.0,0.029999999329447746,0.015441561117768288,2000.0,1.0,0.0,999.0,985.3265991210938,938.7305908203125,76.94171905517578,1062.268310546875
25,2,25.0,0.02500000037252903,0.015441561117768288,2000.0,1.0,0.0,999.0,875.33056640625,1033.4954833984375,92.17385864257812,967.50439453125
26,2,26.0,0.02500000037252903,0.015441561117768288,2000.0,1.0,0.0,999.0,786.5044555664062,1105.798583984375,108.69682312011719,895.2012939453125
27,2,27.0,0.02500000037252903,0.015441561117768288,2000.0,1.0,0.0,999.0,701.7763671875,1172.926025390625,126.29768371582031,828.0740356445312
28,2,28.0,0.02500000037252903,0.015441561117768288,2000.0,1.0,0.0,999.0,622.1722412109375,1233.9376220703125,144.88906860351562,767.061279296875
29,2,29.0,0.02500000037252903,0.015441561117768288,2000.0,1.0,0.0,999.0,548.4259033203125,1288.2032470703125,164.3708038330078,712.7966918945312
30,2,30.0,0.014999999664723873,0.015441561117768288,2000.0,1.0,0.0,999.0,480.9725646972656,1335.388916015625,184.6363067626953,665.60888671875
31,2,31.0,0.014999999664723873,0.015441561117768288,2000.0,1.0,0.0,999.0,443.712890625,1351.8970947265625,205.38787841796875,649.1007690429688
32,2,32.0,0.014999999664723873,0.015441561117768288,2000.0,1.0,0.0,999.0,408.9680480957031,1365.657470703125,226.37327575683594,635.34130859375
33,2,33.0,0.014999999664723873,0.015441561117768288,2000.0,1.0,0.0,999.0,376.6632385253906,1376.78466796875,247.55006408691406,624.2133178710938
34,2,34.0,0.014999999664723873,0.015441561117768288,2000.0,1.0,0.0,999.0,346.70428466796875,1385.414794921875,268.87969970703125,615.583984375
35,2,35.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,318.986572265625,1391.6875,290.3238220214844,609.3104248046875
36,2,36.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,301.73907470703125,1387.476318359375,311.7823181152344,613.5213623046875
37,2,37.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,285.4774169921875,1382.3519287109375,333.168701171875,618.6461181640625
38,2,38.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,270.1523132324219,1376.376220703125,354.46929931640625,624.62158203125
39,2,39.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,255.7150115966797,1369.6114501953125,375.67138671875,631.3864135742188
40,2,40.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,242.11843872070312,1362.1163330078125,396.7632751464844,638.8817138671875
41,2,41.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,229.31692504882812,1353.947998046875,417.7339782714844,647.0509033203125
42,2,42.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,217.2653045654297,1345.1583251953125,438.57427978515625,655.839599609375
43,2,43.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,205.92213439941406,1335.8017578125,459.2740478515625,665.1961669921875
44,2,44.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,195.2462921142578,1325.926513671875,479.82513427734375,675.0714111328125
45,2,45.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,185.1988983154297,1315.578369140625,500.2204284667969,685.4193115234375
46,2,46.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,175.7427978515625,1304.802978515625,520.4523315429688,696.1951293945312
47,2,47.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,166.8427734375,1293.6412353515625,540.5147094726562,707.3574829101562
48,2,48.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,158.46533203125,1282.13330078125,560.4017944335938,718.8671264648438
49,2,49.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,150.5785675048828,1270.309814453125,580.1094360351562,730.68798828125
50,2,50.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,143.15293884277344,1258.2132568359375,599.632080078125,742.7850341796875
51,2,51.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,136.16000366210938,1245.873046875,618.9661865234375,755.126220703125
52,2,52.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,129.57330322265625,1233.317138671875,638.1072998046875,767.6806030273438
53,2,53.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,123.36756134033203,1220.57666015625,657.0535888671875,780.421142578125
54,2,54.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,117.51927947998047,1207.6767578125,675.8016967773438,793.3209838867188
55,2,55.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,112.00627136230469,1194.641845703125,694.349609375,806.3558959960938
56,2,56.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,106.8080062866211,1181.494384765625,712.6953125,819.5032958984375
57,2,57.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,101.90465545654297,1168.256103515625,730.83740234375,832.7420654296875
58,2,58.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,97.27806854248047,1154.946533203125,748.7743530273438,846.0524291992188
59,2,59.0,0.009999999776482582,0.015441561117768288,2000.0,1.0,0.0,999.0,92.91106414794922,1141.5811767578125,766.50537109375,859.4164428710938
60,2,60.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,88.78764343261719,1128.18017578125,784.0296630859375,872.8173217773438
61,2,61.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,74.13765716552734,1125.4271240234375,801.4327392578125,875.5703735351562
62,2,62.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,61.94447708129883,1120.2789306640625,818.7740478515625,880.718505859375
63,2,63.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,51.80770492553711,1113.1697998046875,836.02001953125,887.8276977539062
64,2,64.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,43.384803771972656,1104.4696044921875,853.144287109375,896.5291137695312
65,2,65.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,36.385738372802734,1094.488525390625,870.1231689453125,906.5089111328125
66,2,66.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,30.567167282104492,1083.4908447265625,886.9395751953125,917.5067138671875
67,2,67.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,25.726032257080078,1071.6903076171875,903.580810546875,929.3068237304688
68,2,68.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,21.693639755249023,1059.2685546875,920.03564453125,941.7293090820312
69,2,69.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,18.330434799194336,1046.374755859375,936.2914428710938,954.6218872070312
70,2,70.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,15.5210599899292,1033.12890625,952.3482055664062,967.8692626953125
71,2,71.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,13.170434951782227,1019.6303100585938,968.1956176757812,981.3660278320312
72,2,72.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,11.200104713439941,1005.9610595703125,983.8359375,995.0360717773438
73,2,73.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,9.545520782470703,992.1885375976562,999.263427734375,1008.8089599609375
74,2,74.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,8.153336524963379,978.3665161132812,1014.4776611328125,1022.6309814453125
75,2,75.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,6.979623317718506,964.5394897460938,1029.478515625,1036.4581298828125
76,2,76.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,5.988093376159668,950.74365234375,1044.2659912109375,1050.2540283203125
77,2,77.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,5.148749351501465,937.0081176757812,1058.840576171875,1063.9893798828125
78,2,78.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,4.436766624450684,923.3568725585938,1073.2041015625,1077.640869140625
79,2,79.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,3.831568479537964,909.80859375,1087.3575439453125,1091.1890869140625
80,2,80.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,3.3160717487335205,896.379150390625,1101.302490234375,1104.6185302734375
81,2,81.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,2.8760735988616943,883.0802612304688,1115.041259765625,1117.9173583984375
82,2,82.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,2.499741315841675,869.9223022460938,1128.575439453125,1131.0751953125
83,2,83.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,2.1772074699401855,856.9126586914062,1141.907958984375,1144.085205078125
84,2,84.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,1.9002153873443604,844.0567626953125,1155.0401611328125,1156.9404296875
85,2,85.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,1.6618577241897583,831.3598022460938,1167.97509765625,1169.636962890625
86,2,86.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,1.4563357830047607,818.824951171875,1180.7159423828125,1182.1722412109375
87,2,87.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,1.278775930404663,806.4547119140625,1193.264404296875,1194.543212890625
88,2,88.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,1.1250739097595215,794.2495727539062,1205.622802734375,1206.7479248046875
89,2,89.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.9917686581611633,782.2113647460938,1217.79443359375,1218.7862548828125
90,2,90.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.8759312033653259,770.3406982421875,1229.7808837890625,1230.6568603515625
91,2,91.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.7750843167304993,758.6369018554688,1241.5855712890625,1242.360595703125
92,2,92.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.6871242523193359,747.0995483398438,1253.2108154296875,1253.89794921875
93,2,93.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.6102636456489563,735.7280883789062,1264.6593017578125,1265.26953125
94,2,94.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.5429804921150208,724.521240234375,1275.933349609375,1276.476318359375
95,2,95.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.48397552967071533,713.47802734375,1287.03564453125,1287.5196533203125
96,2,96.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.432140976190567,702.5977172851562,1297.9693603515625,1298.4014892578125
97,2,97.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.3865249454975128,691.8762817382812,1308.733642578125,1309.1201171875
98,2,98.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.3463129997253418,681.3145751953125,1319.3367919921875,1319.68310546875
99,2,99.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.31080546975135803,670.9100341796875,1329.7767333984375,1330.0875244140625
100,2,100.0,0.03999999910593033,0.015441561117768288,2000.0,1.0,0.0,999.0,0.27939969301223755,660.6608276367188,1340.05712890625,1340.3365478515625
0,3,0.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,3,1.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1999.6365966796875,1.3424556255340576,0.020819133147597313,1999.657470703125
2,3,2.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1999.1494140625,1.802067756652832,0.04876696690917015,1999.1981201171875
3,3,3.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1998.4951171875,2.418823719024658,0.08628161251544952,1998.5814208984375
4,3,4.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1997.61767578125,3.246274471282959,0.1366325169801712,1997.7542724609375
5,3,5.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1996.43994140625,4.356088161468506,0.2042025774717331,1996.6441650390625
6,3,6.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1994.86083984375,5.844080924987793,0.29486337304115295,1995.15576171875
7,3,7.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1992.745361328125,7.83810567855835,0.41647517681121826,1993.161865234375
8,3,8.0,0.03905389457941055,0.017903678119182587,2000.0,1.0,0.0,999.0,1989.9124755859375,10.508475303649902,0.5795505046844482,1990.4920654296875
